Imię i nazwisko;E-mail;Rok;Płeć;Kategoria;Punkty;Grupa;Klub/Sponsor;Miasto;Zoony;Zoony 2;Zrobione drogi;Flashe;Ulubiona droga
;;1998;M;LIGHT;520.5;X;;;37, 36, 32;;39, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18;;
;;2008;M;LIGHT;520.5;X;;;32, 40, 35;;7, 8, 10, 11, 12, 13, 17, 14, 15, 18, 16, 19, 20, 21, 29, 22, 23, 24, 25, 26, 27, 28, 36, 34, 33, 31, 30, 37;;
;;33;M;LIGHT;519.5;V;;;41, 42, 43, 32, 38, 37, 36, 39;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 22, 23, 24, 27, 26, 28, 29, 31, 33, 40, 35, 34;;40
;;1992;M;LIGHT;519.5;IX;;;39, 36;;35, 37, 31, 25, 30, 22, 27, 33, 34, 21, 29, 24, 28, 20, 23, 26, 19, 18;;37
;;1999;M;LIGHT;519;VI;;;;;21, 31, 27, 33, 35, 39, 34, 23, 28, 32, 26, 25, 20, 16, 22, 17, 19, 24, 29, 18;;41
;;2001;M;LIGHT;518.5;X;;;40, 42, 37, 36;;35, 29, 30, 20, 34, 31, 33, 32, 27, 28, 24, 23, 26, 25, 22, 21, 19;;
;;1999;M;LIGHT;518.5;IV;;;42, 40, 37, 36, 32;;17, 23, 12, 28, 18, 33, 25, 35, 39, 30, 20, 21, 1, 14, 26, 22, 2, 16, 11, 29, 4, 8, 15, 27, 13, 9, 31, 34, 3, 5;;
;;2014;K;LIGHT;518.5;IV;;;37, 36, 38;;17, 25, 26, 24, 32, 33, 23, 27, 30, 31, 28, 34, 29, 21, 20, 16, 39, 13, 19, 15, 14, 18, 22;;
;;1998;M;LIGHT;517.5;IX;;;36, 41, 37, 39;;13, 7, 24, 17, 22, 30, 25, 19, 26, 34, 33, 32, 35, 27, 28, 29, 31, 18, 20, 21, 23;;35
;;1984;M;LIGHT;517.5;I;;;41, 36, 39, 37;;30, 20, 26, 19, 29, 18, 28, 33, 34, 21, 12, 9, 35, 31, 22, 17, 25, 27, 24, 32, 15, 23, 13, 16, 14, 5, 6, 8, 7, 11, 10;;
;;21;M;LIGHT;517;V;;;39, 37, 32;;10, 18, 26, 25, 22, 33, 28, 34, 35, 27, 29, 36, 31, 24, 21, 23, 30, 20, 17;;
;;2010;M;LIGHT;516.5;V;;;36, 39, 40;;35, 31, 29, 30, 33, 34, 25, 26, 27, 28, 32, 22, 23, 24, 16, 17, 18, 20, 21, 19;;31
;;2002;M;LIGHT;516;III;;;39, 37, 36, 38;;9, 19, 22, 26, 30, 20, 16, 31, 25, 35, 34, 29, 32, 28, 33, 27, 24, 23, 21;;
;;1997;K;LIGHT;514.5;IV;;;39, 36;;27, 31, 33, 34, 35, 29, 30, 20, 32, 22, 26, 24, 28, 19, 23, 25, 21, 18, 17;;27
;;1999;M;LIGHT;514.5;IV;;;37, 38;;1, 8, 15, 14, 18, 7, 21, 23, 25, 27, 31, 35, 34, 22, 20, 19, 32, 24, 29, 28, 26, 17, 16, 33, 30;;
;;1995;M;LIGHT;513.5;VIII;;;37;;5, 19, 26, 3, 34, 10, 1, 14, 29, 4, 36, 18, 28, 21, 8, 15, 7, 24, 32, 33, 27, 13, 23, 17, 25, 22, 31, 6, 12, 9, 11, 30, 20, 2, 16;;
;;1989;M;LIGHT;513.5;II;;;39;;18, 19, 11, 16, 20, 22, 23, 24, 27, 28, 29, 21, 26, 25, 31, 35, 33, 32, 34, 17, 30;;20
;;1981;M;LIGHT;513.5;V;;;37;;1, 14, 18, 8, 15, 13, 27, 7, 32, 24, 33, 23, 22, 31, 6, 21, 10, 34, 3, 26, 19, 5, 9, 12, 25, 17, 2, 16, 30, 20, 11, 4, 29, 36, 28;;
;;1991;M;LIGHT;513;VIII;;;42, 39, 37, 38;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 32, 33, 27, 23, 22, 31, 35, 25, 29, 21, 28, 36, 30;;32
;;28;M;LIGHT;512;I;;;36;;25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 24, 23, 22, 21, 20, 19, 18, 17, 16;;
;;2006;M;LIGHT;511.5;II;;;36, 39;;3, 7, 22, 30, 25, 27, 33, 28, 29, 35, 34, 31, 26, 21, 18, 13, 20, 17, 24, 41;;41
;;1980;M;LIGHT;511;I;;;;;12, 28, 3, 22, 25, 21, 27, 17, 15, 18, 16, 33, 36, 29, 30, 20, 23, 24, 32, 26, 31, 19, 34, 13;;36
;;1997;M;PRO;511;IV;;;46;;31, 37, 39, 35, 40, 38, 42, 34, 33, 32, 43, 36, 48;;31
;;1998;K;LIGHT;510.5;X;;;35, 41, 46, 32, 36;;30, 20, 16, 39, 22, 25, 31, 12, 26, 19, 21, 34, 18, 28, 15, 24, 27, 33, 23, 29;;
;;2008;M;LIGHT;510;I;;;;;18, 28, 27, 23, 33, 24, 32, 21, 34, 26, 19, 35, 31, 25, 17, 22, 20, 16, 30, 29, 15;;
;;1997;M;PRO;508.5;IX;;;43, 38, 46;;31, 32, 33, 34, 35, 36, 45, 39, 37, 40, 41, 42;;37
;;1990;K;PRO;508;I;;;42, 46, 43, 45, 48;;34, 41, 40, 38, 35, 37, 31, 39, 33, 32, 36;;41
;;2010;M;PRO;507.5;III;;;38, 43, 44;;31, 32, 33, 34, 35, 36, 39, 37, 40, 41, 42, 45;;41
;;2007;M;LIGHT;507;II;;;36;;4, 29, 14, 33, 10, 18, 21, 17, 39, 22, 31, 35, 25, 30, 34, 20, 16, 27, 28, 26, 11, 24;;39
;;1999;M;PRO;507;III;;;38;;45, 42, 41, 40, 43, 36, 34, 32, 33, 39, 31, 35, 37;;41
;;1991;M;PRO;505;I;;;42;;45, 32, 33, 43, 39, 31, 35, 37, 40, 38, 41, 34, 36;;41
;;1984;M;LIGHT;505;IV;;;37, 39, 32;;3, 6, 12, 17, 22, 25, 18, 19, 9, 8, 28, 27, 13, 15, 21, 33, 1, 14, 10, 4, 29, 36, 34, 23, 2, 16, 20, 30, 11, 7, 24, 35, 5, 26;;34
;;1995;M;LIGHT;504.5;VIII;;;37;;4, 13, 18, 17, 2, 27, 22, 25, 21, 26, 11, 24, 33, 29, 28, 36, 30, 35, 34, 1, 7, 6, 9, 12, 3, 16, 15, 8, 14, 5, 31, 19, 10;;36
;;2010;K;PRO;504.5;III;;;43;;34, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 45;;45
;;2002;M;PRO;504.5;II;;;43;;31, 39, 35, 37, 38, 41, 40, 42, 34, 32, 33, 45, 36;;
;;2006;M;PRO;504.5;X;;;43;;38, 41, 42, 40, 35, 39, 33, 31, 32, 45, 34, 36, 37;;49
;;2006;M;LIGHT;504.5;X;;;36, 35;;27, 23, 26, 33, 29, 41, 34, 31, 25, 22, 39, 28, 18, 20, 21, 17, 19, 16;;41
;;1992;M;PRO;504.5;VI;;;43;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45;;45
;;1999;M;PRO;504.5;V;;;43;;36, 40, 34, 33, 41, 42, 37, 35, 39, 32, 31, 38, 45;;45
;;2006;M;PRO;504.5;IX;;;43;;45, 34, 41, 42, 33, 35, 37, 40, 38, 31, 39, 32, 36;;45
;;1981;M;PRO;504.5;IX;;;43;;36, 33, 32, 39, 31, 37, 35, 41, 40, 42, 38, 34, 45;;
;;2006;M;PRO;504.5;II;;;43;;38, 37, 39, 31, 35, 40, 42, 34, 41, 45, 36, 33, 32;;45
;;14;K;LIGHT;504;IV;;;32, 39, 37, 38, 36, 40;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 26, 29, 34, 33, 30, 31, 35;;
;;1977;M;LIGHT;503;II;;;36, 37, 39;;11, 16, 13, 15, 14, 18, 17, 23, 24, 27, 19, 21, 31, 22, 25, 26, 34, 35, 20, 29, 28, 32, 33, 12, 9;;
;;2000;M;LIGHT;503;II;;;39, 37, 32, 19;;10, 12, 17, 29, 36, 33, 11, 13, 35, 31, 28, 27, 26, 25, 20, 18, 16, 14, 15, 21, 24, 23, 22, 1, 9, 8, 7, 6, 5, 4, 3, 2, 34;;35
;;2000;M;LIGHT;503;V;;;40;;6, 17, 14, 18, 13, 15, 16, 20, 22, 27, 21, 33, 35, 30, 34, 28, 25, 29, 36, 26, 24, 23, 19;;
;;1999;M;LIGHT;502;VI;;;34, 32, 36;;2, 16, 20, 30, 22, 17, 39, 25, 31, 35, 12, 9, 10, 7, 24, 33, 13, 1, 14, 4, 29, 27, 3, 8, 5, 6, 11, 21, 15, 18, 19, 23, 26, 28;;
;;1996;M;LIGHT;502;IV;;;37, 39, 31, 36;;18, 21, 26, 25, 33, 27, 34, 32, 20, 30, 35, 28, 29, 22, 24, 23, 19, 16, 17, 15;;34
;;1975;M;LIGHT;501;I;;;36;;39, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15;;
;;1993;M;LIGHT;501;I;;;37, 32, 39, 36;;18, 21, 22, 25, 31, 29, 28, 35, 26, 19, 20, 16, 34, 33, 24, 27, 23, 30, 17;;37
;;33;M;LIGHT;500.5;III;;;37, 36, 35, 39, 41;;1, 18, 17, 22, 6, 23, 13, 27, 2, 20, 30, 16, 25, 12, 9, 26, 5, 19, 3, 21, 15, 8, 14, 4, 29, 11, 34, 10, 24, 7, 28, 32, 33, 31;;11
;;1999;M;LIGHT;500.5;X;;;41, 36;;16, 30, 25, 22, 35, 33, 23, 28, 18, 21, 26, 31, 17, 14, 34, 24, 27, 15, 19, 2, 20, 29, 13;;
;;2010;K;LIGHT;500;V;;;32;;28, 27, 24, 33, 13, 22, 34, 26, 37, 35, 25, 31, 30, 20, 29, 36, 23, 11;;36
;;1996;M;LIGHT;499.5;II;;;41, 37, 42, 19, 39, 36;;1, 10, 8, 13, 6, 22, 31, 35, 15, 28, 33, 26, 27, 12, 9, 21, 14, 18, 34, 17, 23, 25, 29, 20, 30, 16, 11, 3, 4, 5;;
;;1996;M;LIGHT;499;VII;;;;;1, 7, 14, 15, 8, 10, 3, 6, 12, 9, 25, 31, 17, 16, 11, 20, 22, 33, 27, 29, 18, 13, 34, 28, 24, 19, 26, 5, 21, 39, 32, 23;;
;;1988;M;LIGHT;499;VIII;;;36, 42;;35, 28, 26, 20, 21, 33, 25, 29, 30, 17, 18, 22, 23, 24, 27, 31, 32, 19, 16;;31
;;1998;K;LIGHT;498.5;VII;;;32, 36, 37;;16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 4, 15;;31
;;2008;M;LIGHT;498;X;;;36, 40, 42, 32;;15, 21, 20, 30, 33, 27, 34, 31, 29, 35, 22, 23, 24, 28, 25, 26;;40
;;1994;M;LIGHT;497.5;IX;;;32, 39;;10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35;;35
;;1996;M;LIGHT;497;V;;;32, 34;;9, 12, 25, 22, 30, 21, 26, 35, 33, 29, 36, 28, 31, 27, 24, 23, 17, 18, 20, 16, 19;;
;;2009;M;LIGHT;496.5;IX;;;37;;18, 24, 27, 33, 25, 17, 16, 20, 29, 15, 28, 31, 35, 21, 19, 22, 26, 34, 23, 30;;34
;;2000;M;LIGHT;496;VIII;;;36;;12, 17, 27, 23, 13, 33, 10, 21, 29, 25, 22, 16, 11, 30, 20, 35, 9, 26, 19, 28, 18, 34, 31, 24, 15, 14, 1, 6, 8, 7;;
;;2004;M;LIGHT;496;VIII;;;36;;24, 22, 29, 25, 34, 33, 35, 28, 27, 30, 20, 31, 18, 23, 21, 26, 17, 15, 19, 16;;27
;;1996;M;LIGHT;496;VI;;;36;;10, 12, 17, 22, 25, 27, 33, 26, 28, 34, 18, 24, 31, 19, 23, 35, 29, 30, 20, 21, 16, 15;;
;;1990;M;LIGHT;496;V;;;36, 32;;35, 31, 34, 33, 30, 29, 28, 11, 12, 13, 27, 26, 25, 24, 23, 22, 21, 18, 16, 17, 19, 20;;35
;;1995;M;LIGHT;495.5;VI;;;36, 39;;13, 7, 10, 14, 18, 15, 28, 12, 11, 30, 16, 22, 17, 27, 33, 24, 21, 19, 25, 29, 34, 8, 23, 26, 35, 9, 6, 5, 4, 1, 2, 3, 31;;34
;;33;M;LIGHT;495.5;VI;;;37, 36;;25, 22, 17, 13, 33, 27, 28, 35, 31, 34, 30, 29, 24, 23, 21, 20, 16, 26, 18;;31
;;1991;K;LIGHT;495;VII;;;;;22, 31, 35, 25, 17, 34, 26, 19, 21, 28, 18, 24, 32, 33, 27, 23, 20, 29, 16, 15, 14, 13, 10, 11, 12, 7, 8, 9, 4, 5, 6, 1, 2, 3;;
;;1982;M;LIGHT;495;IX;;;;;4, 29, 14, 18, 28, 15, 27, 13, 33, 24, 32, 23, 17, 22, 31, 35, 25, 21, 34, 10, 26, 19, 20, 16, 11;;33
;;1993;M;LIGHT;494.5;III;;;35, 36;;5, 9, 10, 23, 22, 18, 33, 26, 25, 29, 21, 28, 32, 31, 27, 30, 34, 24, 11, 20, 19, 17, 13, 15, 14, 12, 16;;
;;2007;M;LIGHT;493;I;;;;;1, 2, 17, 18, 16, 13, 14, 11, 35, 33, 29, 27, 31, 8, 15, 10, 20, 24, 23, 22, 21, 28, 25, 5, 9, 12, 19, 26, 30, 3, 4, 7, 34, 6;;31
;;1995;M;LIGHT;492;II;;;34, 36, 32, 33, 39, 37;;5, 12, 19, 17, 9, 3, 6, 22, 25, 26, 13, 10, 14, 1, 28, 15, 7, 21, 24, 27, 2, 11, 16, 35, 29, 8, 4, 18, 23, 31, 20, 30, 41;;41
;;1992;K;LIGHT;492;IX;;;36;;29, 1, 14, 18, 28, 15, 27, 13, 23, 33, 24, 32, 7, 21, 34, 19, 26, 9, 12, 25, 6, 31, 22, 17, 20, 30, 11;;
;;17;K;LIGHT;491.5;V;;;32, 37, 36;;18, 28, 27, 13, 33, 24, 34, 26, 21, 35, 19, 30, 22, 25, 20, 17, 29, 31;;35
;;1994;M;LIGHT;491.5;V;;;37, 32;;15, 18, 24, 27, 29, 36, 21, 25, 35, 17, 22, 30, 33, 16, 20, 31, 28, 19, 9, 26;;36
;;1991;M;LIGHT;491.5;VIII;;;36, 41;;3, 6, 10, 14, 18, 20, 25, 22, 27, 26, 29, 30, 31, 33, 35, 34, 28, 23, 19, 21, 17, 15;;
;;2004;M;LIGHT;491;III;;;38, 40, 39, 36, 32, 37, 31;;1, 3, 7, 12, 2, 18, 16, 30, 17, 33, 23, 35, 34, 27, 28, 22, 25, 20, 13, 14, 29, 4, 24, 21, 26, 19;;40
;;29;M;LIGHT;490.5;IX;;;36, 31, 41, 32, 37, 39;;25, 18, 15, 14, 17, 30, 16, 26, 24, 23, 12, 21, 33, 34, 27, 13, 19, 22, 35, 20, 29, 28;;
;;1987;M;LIGHT;490.5;V;;;42, 36, 19, 38, 37;;14, 18, 28, 8, 10, 34, 15, 32, 21, 33, 27, 30, 13, 23, 17, 22, 25, 12, 9, 11, 20, 29, 24, 16, 31, 7;;
;;2007;M;LIGHT;490.5;VII;;;38, 34, 37;;33, 29, 15, 27, 41, 36, 32, 28, 25, 20, 26, 30, 22, 14, 18, 21, 19;;
;;1996;M;LIGHT;489;V;;;37, 36, 40, 41, 32;;33, 27, 24, 35, 29, 39, 26, 31, 22, 21, 28, 23, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 5, 6, 4, 3, 2, 1;;40
;;2001;M;LIGHT;488;X;;;36, 32, 37, 39;;7, 10, 13, 14, 25, 15, 18, 21, 16, 17, 24, 31, 35, 33, 29, 23, 27, 20, 22, 26, 28, 34, 19;;34
;;2010;M;LIGHT;488;IV;;;;;2, 4, 20, 36, 11, 16, 30, 29, 14, 18, 28, 21, 15, 13, 23, 22, 1, 3, 5, 6, 7, 8, 9, 10, 12, 17, 26, 19, 24, 32, 34, 31, 33;;36
;;1999;M;LIGHT;488;V;;;41, 35, 32, 36, 34;;1, 2, 5, 26, 3, 9, 12, 25, 6, 4, 31, 22, 39, 17, 30, 29, 16, 20, 11, 33, 24, 13, 27, 8, 15, 28, 14, 18, 10, 7, 21, 19, 23;;
;;2006;M;LIGHT;486.5;II;;;39;;2, 4, 1, 14, 29, 22, 30, 33, 18, 10, 21, 13, 17, 31, 35, 25, 20, 16, 28, 36, 5, 11, 15, 8, 26, 27, 24;;39
;;1989;M;LIGHT;486;I;;;;;7, 18, 28, 21, 25, 31, 19, 29, 34, 36, 35, 33, 27, 23, 15, 8, 14, 17, 22, 10, 9, 11, 16, 13, 6, 12, 30;;36
;;1987;M;LIGHT;486;III;;;36, 37, 40, 32, 35, 39;;17, 22, 13, 33, 27, 24, 23, 18, 21, 14, 20, 30, 28, 31, 11, 15, 34, 19, 26, 25, 16, 29;;40
;;2007;M;PRO;485.5;III;;;38, 43;;31, 41, 37, 39, 35, 32, 40, 34, 45, 42, 36, 33;;45
;;1989;M;PRO;485.5;V;;;38, 43;;31, 32, 33, 34, 35, 36, 45, 41, 40, 37, 39, 42;;
;;2004;K;LIGHT;484.5;X;;;37, 36, 38;;17, 18, 25, 29, 14, 33, 22, 31, 28, 15, 23, 19, 21, 20, 24, 34, 16, 27, 26, 32;;
;;1993;M;PRO;484.5;X;;;38, 45;;31, 35, 39, 37, 40, 42, 41, 36, 43, 33, 32, 34;;41
;;1992;M;LIGHT;484.5;II;;;37, 36, 30, 32;;35, 34, 31, 33, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17;;37
;;26;M;LIGHT;483.5;IX;;;35, 39, 37, 36;;13, 23, 22, 33, 34, 28, 27, 25, 20, 30, 26, 24, 21, 18, 29, 31, 17, 16, 19, 15;;
;;1992;M;LIGHT;483.5;III;;;31, 36, 37, 32;;1, 3, 6, 4, 16, 19, 21, 29, 20, 30, 24, 27, 25, 23, 26, 22, 28, 17, 18, 15, 33, 34, 14, 35;;34
;;2010;M;PRO;483.5;I;;;43, 42;;33, 32, 34, 36, 37, 40, 35, 31, 39, 41, 38, 45;;
;;1994;M;LIGHT;483.5;IV;;;42, 47, 35, 37, 36;;12, 7, 8, 10, 18, 15, 21, 14, 3, 29, 26, 20, 16, 30, 17, 22, 11, 4, 25, 39, 33, 13, 27, 34, 6, 28, 1, 5, 2;;
;;1991;M;LIGHT;483;VIII;;;39, 37;;21, 25, 27, 13, 31, 29, 16, 17, 23, 32, 24, 12, 19, 33, 14, 18, 28, 15, 11, 20, 10, 34, 22, 26;;
;;2008;K;PRO;482.5;VIII;;;46, 43;;36, 34, 41, 42, 40, 38, 37, 35, 31, 39, 33, 32;;
;;1990;M;PRO;482.5;VII;;;46, 43;;33, 39, 37, 35, 40, 38, 41, 36, 31, 32, 34, 42;;
;;1988;M;PRO;482;IX;;;45, 43;;42, 41, 40, 37, 38, 39, 36, 35, 34, 31, 32, 33;;39
;;1999;M;LIGHT;482;IV;;;37, 31, 36, 19;;18, 21, 26, 25, 33, 27, 34, 32, 35, 22, 28, 29, 20, 17, 24, 23, 16, 15;;34
;;1984;M;LIGHT;482;VII;;;35, 36, 39;;18, 10, 15, 8, 22, 25, 27, 26, 21, 14, 34, 9, 12, 29, 23, 17, 33, 28, 30, 20, 16, 31, 24, 11, 13, 19;;
;;2008;M;PRO;481.5;IV;;;44, 43;;31, 32, 33, 34, 35, 36, 37, 38, 41, 40, 39, 42;;42
;;1995;M;LIGHT;481;VI;;;36;;23, 33, 24, 15, 28, 34, 10, 12, 27, 29, 35, 31, 22, 18, 14, 21, 26, 25, 20, 16, 17, 19, 13;;
;;1999;M;LIGHT;481;V;;;36, 31, 39, 19;;1, 6, 10, 21, 22, 18, 26, 23, 29, 30, 27, 28, 14, 35, 25, 20, 33, 34, 24, 13, 12, 9, 5, 15, 8, 7, 17, 11, 16;;31
;;2003;M;LIGHT;481;X;;;;;21, 28, 41, 33, 30, 35, 20, 22, 31, 27, 25, 24, 34, 14, 29, 11, 26, 12, 18;;
;;2004;M;LIGHT;480.5;II;;;32, 36, 37;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 39;;37
;;1992;M;LIGHT;480.5;IV;;;36, 31;;18, 15, 13, 17, 21, 25, 27, 33, 29, 22, 28, 14, 26, 24, 34, 20, 23, 30, 16, 35, 19;;35
;;1995;M;LIGHT;480;VIII;;;36;;1, 10, 34, 7, 24, 33, 21, 8, 15, 28, 14, 27, 13, 23, 17, 22, 35, 6, 25, 12, 9, 5, 26, 19, 3, 11, 30, 20, 2, 4, 16, 18, 29;;35
;;1994;M;LIGHT;480;IV;;;36, 23, 20;;5, 12, 9, 22, 17, 25, 33, 35, 31, 34, 30, 27, 28, 24, 29, 21, 15, 18, 26, 19, 16;;34
;;1998;M;LIGHT;479.5;X;;;41;;17, 22, 25, 31, 29, 33, 27, 28, 35, 15, 18, 26, 21, 19, 30, 20, 16, 23, 14, 24, 13;;
;;1989;M;LIGHT;478.5;VII;;;32, 35, 36;;22, 25, 24, 16, 33, 27, 8, 28, 26, 19, 21, 20, 31, 23, 17, 30, 11, 18, 15, 29, 34;;34
;;1992;M;LIGHT;477.5;IX;;;36, 39, 32;;3, 7, 5, 14, 18, 28, 26, 35, 41, 31, 29, 25, 27, 22, 33, 21, 30, 20, 17;;
;;1990;M;LIGHT;477.5;VI;;;39, 36;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 33, 34, 35, 29, 25, 31, 22, 21, 24, 26;;35
;;1990;M;LIGHT;477;VI;;;32, 36;;29, 26, 18, 34, 21, 15, 27, 33, 13, 23, 22, 31, 30, 20, 11, 25, 12, 28, 8, 24, 17, 5, 19, 14, 10, 16;;30
;;2002;M;LIGHT;477;VI;;;;;22, 13, 17, 6, 24, 23, 14, 18, 15, 27, 21, 29, 35, 25, 20, 26, 33, 8, 10, 16, 12, 9, 11, 19, 2, 34, 28, 31;;27
;;1990;M;LIGHT;477;III;;;39, 37, 34;;17, 15, 16, 18, 22, 25, 30, 29, 28, 21, 24, 27, 26, 20, 36, 14, 33, 13, 35, 10;;35
;;1999;K;LIGHT;476.5;V;;;37;;29, 14, 18, 28, 8, 15, 27, 13, 33, 24, 7, 21, 10, 34, 31, 22, 23, 17, 25, 12, 9, 26, 19, 30, 16, 20;;
;;1994;M;LIGHT;476.5;VI;;;37, 39, 36, 29;;20, 8, 30, 16, 11, 34, 35, 15, 21, 33, 31, 32, 27, 26, 25, 22, 28;;
;;23;K;LIGHT;476.5;IV;;;39, 36;;13, 27, 15, 6, 28, 14, 1, 33, 32, 7, 10, 34, 21, 3, 26, 19, 5, 9, 12, 25, 35, 31, 22, 17, 4, 29, 18, 8;;
;;2000;M;LIGHT;476;I;;;36;;2, 6, 11, 16, 21, 20, 22, 23, 27, 29, 31, 30, 33, 28, 34, 25, 17, 18, 12, 19, 24, 15, 14, 26;;34
;;1998;K;LIGHT;476;VIII;;;36;;5, 8, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 29, 28, 31, 33, 34;;34
;;1986;K;LIGHT;476;III;;;36, 34;;12, 17, 33, 23, 27, 13, 29, 28, 30, 24, 25, 32, 20, 22, 31, 26, 21, 18, 14, 19, 16, 15, 9;;34
;;2000;M;PRO;474;X;;;48;;31, 32, 34, 35, 36, 37, 38, 39, 42, 41, 40, 45;;
;;1998;M;LIGHT;472.5;V;;;34, 31, 36, 39, 42;;3, 17, 11, 16, 20, 29, 13, 33, 24, 27, 30, 35, 18, 28, 21, 15, 22, 12, 19, 25, 14, 23, 8, 26;;
;;1994;K;LIGHT;472;VIII;;;36, 32;;5, 8, 18, 10, 21, 27, 25, 31, 22, 23, 24, 28, 29, 33, 26, 19, 16, 30, 17, 15, 34;;34
;;1992;M;LIGHT;470.5;III;;;36, 33, 39, 32, 34, 42;;29, 26, 19, 25, 35, 22, 17, 23, 27, 24, 18, 28, 21, 20, 31, 30;;35
;;1994;M;LIGHT;470.5;I;;;39, 36;;35, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33;;35
;;1997;M;LIGHT;469.5;I;;;36, 25, 37, 34, 39;;12, 18, 21, 27, 33, 35, 28, 31, 22, 24, 26, 20, 23, 29, 30, 17;;39
;;1998;M;LIGHT;468.5;IV;;;32, 36, 31;;14, 18, 16, 33, 29, 28, 34, 20, 22, 24, 21, 26, 30, 27, 17, 25, 35, 13;;
;;1974;M;LIGHT;467.5;IV;;;32, 39;;26, 34, 10, 18, 21, 33, 27, 23, 22, 35, 31, 37, 25, 20, 16, 30, 24;;
;;1995;M;LIGHT;466.5;VII;;;36, 39;;29, 28, 35, 33, 26, 30, 20, 22, 23, 25, 31, 18, 21, 19, 24, 14, 16, 15;;35
;;1997;M;PRO;466.5;I;;;43;;45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31;;40
;;1998;M;LIGHT;466.5;II;;;39, 32, 36;;6, 13, 14, 21, 17, 18, 20, 16, 25, 30, 35, 33, 22, 29, 12, 27, 28, 26, 19, 11, 10, 23, 24, 15, 9, 8;;
;;2011;K;LIGHT;466.5;III;;;32, 34, 36, 37, 39, 35;;15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 11, 14, 13;;30
;;2005;M;PRO;466.5;VI;;;43;;31, 32, 33, 39, 37, 34, 45, 36, 42, 35, 40, 41;;41
;;2012;M;LIGHT;465.5;VI;;;37, 38;;11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34;;6
;;2007;M;LIGHT;465.5;III;;;32, 31, 30;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 18, 21, 15, 17, 20, 16, 25, 26, 27, 28, 33, 29, 24, 35, 36, 19, 23, 22, 11, 13;;27
;;2006;K;PRO;465.5;I;;;42, 44, 43;;36, 32, 34, 31, 38, 33, 40, 46, 35, 39, 37;;40
;;2009;K;LIGHT;465;IV;;;30, 24;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 29, 18, 28, 34, 27, 33, 23, 17, 31, 22, 25, 26, 19, 20, 21, 32;;34
;;2002;M;PRO;464.5;VI;;;38, 42, 43;;31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 45;;42
;;2003;M;PRO;463.5;IV;;;46, 38, 43;;36, 34, 42, 32, 40, 37, 31, 35, 39, 33, 41;;
;;1995;M;PRO;463;VII;;;38, 45, 43;;36, 31, 35, 37, 40, 41, 34, 42, 33, 32, 39;;
;;2006;K;PRO;463;I;;;45, 43, 38;;36, 34, 41, 42, 32, 33, 39, 37, 31, 35, 40;;
;;1995;M;PRO;463;X;;;38, 43, 45;;31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42;;42
;;2007;M;LIGHT;462.5;X;;;39, 36;;10, 15, 27, 33, 22, 31, 35, 25, 26, 24, 1, 14, 18, 8, 7, 13, 23, 6, 12, 9, 5, 3, 29, 4, 2, 16, 30, 21, 17, 19;;34
;;1993;M;LIGHT;462.5;III;;;35;;14, 10, 22, 20, 29, 11, 17, 13, 18, 21, 15, 12, 31, 25, 33, 24, 16, 23, 34, 19, 26, 30, 28;;
